Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
0ac04c95-df8f-4319-827f-f89aec2e0af9,2024-10-03,9625,Devon Reyes,South,Electronics,Shirt,9,14.83,0.45,73.41
bf3eacb0-e119-43a2-9c5a-68d74ba7689a,2024-09-26,3780,Nicholas Reed,South,Toys,Shirt,2,201.42,0.49,205.45
31478d05-ef70-47b0-998b-f15d59f19088,2023-11-30,6086,Krystal Farrell,West,Books,Novel,7,446.4,0.13,2718.58
d07b0b91-ec32-4134-ae53-e1c87fbfb805,2023-05-07,5427,Jose Wyatt,North,Clothing,Novel,1,199.61,0.12,175.66
48779054-0425-4217-8f59-4652ec4057ef,2023-09-16,9360,Derek Luna,South,Books,Laptop,7,485.49,0.37,2141.01
90cacbf9-040c-418d-9f3a-56ef34b03082,2023-07-19,3368,Cassandra Ramirez,South,Toys,Shirt,7,242.07,0.03,1643.66
181988b9-5b77-4fbe-b141-7308264848cb,2024-05-21,2000,Corey Griffith MD,West,Furniture,Doll,4,292.35,0.25,877.05
1118ebfb-c65e-4194-8e41-3650fcaf4bd1,2024-12-03,3095,Ruth Compton,West,Electronics,Shirt,8,301.12,0.23,1854.9
a61f8a94-d759-4d99-9016-1d6fb8a89774,2023-10-21,6710,Alvin Davis,South,Furniture,Novel,4,13.69,0.3,38.33
520f9799-a112-4288-9852-162ab87d47b9,2024-01-07,3215,Allen Carney,West,Electronics,Sofa,1,467.85,0.08,430.42
13056d06-5af3-4e65-b802-7e3048a164cf,2023-05-28,6971,Sandra Bass,North,Books,Doll,4,340.11,0.35,884.29
25fc476c-ad92-4c85-b9fc-94245e9d746e,2023-03-22,9199,Gregory Thomas,West,Clothing,Novel,5,352.98,0.06,1659.01
ea98f66f-6817-439a-8576-afd13e1f0466,2024-02-02,9659,William Watson,North,Toys,Laptop,7,94.85,0.3,464.76
7c5ab0c9-cb9c-4db4-a442-908695b09b9f,2023-03-29,9560,Rachel Suarez,North,Books,Laptop,9,227.25,0.11,1820.27
b386be53-7e32-4037-b833-9e9d55a73269,2023-02-07,3528,Barbara Thomas,North,Electronics,Doll,6,202.81,0.11,1083.01
fb1af883-739c-478d-871d-d99eda989666,2023-12-30,4882,Regina Beasley,North,Books,Novel,2,19.5,0.16,32.76
10034487-097b-4483-a363-78c19cb62f76,2023-11-18,5795,Jo Morris,North,Toys,Shirt,10,464.42,0.28,3343.82
7daa28f4-df2f-436b-979e-724a7eb5d6a2,2023-12-11,7348,Kelly Delgado,West,Toys,Laptop,2,316.0,0.4,379.2
fb592bf3-b9a9-4081-8898-3f5920010453,2023-10-19,7847,Michael Bell,South,Clothing,Sofa,10,236.06,0.43,1345.54
13e30219-4039-4c25-99ca-645d95e51ae8,2024-06-10,8272,Andrea Murray,West,Clothing,Shirt,6,328.2,0.46,1063.37
d851ef61-38f1-431d-a60c-3721f0f82011,2023-10-04,6012,Matthew Taylor,West,Clothing,Sofa,10,29.93,0.35,194.55
9c4b27a6-d877-4a9d-9eb7-3ad1f73fbf99,2024-09-09,9311,Gregory Burns,North,Electronics,Doll,3,418.35,0.06,1179.75
c4646df7-5982-44db-ba56-4aeda38cefbd,2023-02-26,4477,Michael Anderson,North,Electronics,Novel,9,97.18,0.18,717.19
d6cdab5d-308b-41da-b05f-8b7302e51872,2023-03-29,6762,Benjamin James,North,Books,Shirt,10,413.6,0.25,3102.0
60ff8795-2a9d-48d3-9fed-001195ae8b83,2023-09-14,2218,Kathy Scott,North,Electronics,Sofa,6,442.06,0.44,1485.32
ea29f7ab-8420-4878-afd9-965b2529b4cc,2024-11-24,2629,Melanie Gardner,South,Books,Shirt,2,253.29,0.41,298.88
c86ab2b3-2596-4dd7-96c9-3c3e340ee2db,2024-08-06,3353,David Matthews,North,Books,Shirt,1,357.37,0.07,332.35
1422f652-6480-4b00-aa43-3934d05a70e8,2023-06-20,7551,Sarah White MD,East,Toys,Doll,4,279.64,0.34,738.25
2577202d-dae7-4a66-a62f-c2d6c24e7742,2023-05-27,4051,Keith Snow,North,Furniture,Laptop,10,173.72,0.17,1441.88
708ad605-ba7a-4f08-af24-9d65f8595550,2024-02-19,7767,Sabrina Watson,South,Books,Novel,9,337.21,0.09,2761.75
b873cf6e-3962-4b7f-a0f9-90eec876b1d4,2024-05-10,5606,Victor Castaneda,East,Furniture,Doll,10,34.93,0.13,303.89
f7466984-3618-4982-b892-bdcca6d01e61,2024-06-28,4859,Veronica Ponce,North,Books,Laptop,3,265.71,0.16,669.59
971044d5-daea-43ae-961e-f6c2cf756ba0,2023-06-28,2066,Margaret Thomas,West,Books,Shirt,5,247.83,0.49,631.97
0ee86814-7e28-4a0b-b246-30896f8ecdf5,2024-10-13,1226,Patrick Simpson,North,Clothing,Doll,10,34.55,0.21,272.94
ef5fc430-23c0-499c-8f5d-384eaa08c6de,2023-12-23,6548,Joanne Greene,East,Books,Doll,9,466.74,0.23,3234.51
d09dc266-11ce-49bf-bf15-dabe72a9f79c,2024-05-07,5256,Anthony Williams,South,Clothing,Sofa,10,368.11,0.06,3460.23
5633b3a1-631d-465e-b601-ceb590b5dc00,2025-01-08,6611,Carol Rivera,East,Electronics,Sofa,2,343.34,0.5,343.34
60297288-791a-4bdb-95d1-ebc98a0e53f3,2024-09-28,8097,Krista Carson,South,Electronics,Laptop,9,414.68,0.42,2164.63
9d027db2-86d3-4e02-aaa9-5db3b8010108,2023-12-06,5044,Kimberly Ruiz,East,Furniture,Laptop,1,21.61,0.37,13.61
6cf1018f-f16d-470c-a0c6-e559ddf6f834,2024-08-26,2077,Benjamin Barnes,South,Clothing,Shirt,5,85.94,0.2,343.76
ef4463ae-a882-4b42-8e7e-3e5abe06d6e8,2023-11-12,3666,Gregory Bernard,North,Toys,Sofa,4,228.8,0.27,668.1
b884bf0e-2975-4468-b334-1a9cdaf03c26,2023-07-09,3178,Donna Silva,East,Toys,Doll,9,375.35,0.42,1959.33
1bfb0fd2-e75d-4b8b-a1a5-5b98b7e7f722,2024-08-17,7871,Frank Williams,West,Clothing,Sofa,3,172.08,0.43,294.26
59ac097b-0051-44a8-b56f-c9b30badb97b,2023-09-10,2655,Ronald Flowers,East,Books,Doll,2,309.78,0.1,557.6
a648bbb4-dea0-4d22-a3f6-655aa9bc8f6f,2024-10-27,7046,Christopher Miller,North,Electronics,Doll,10,45.16,0.42,261.93
34111943-cdcf-4260-857c-52afaa153382,2023-10-24,6254,Elizabeth Lynch,West,Books,Doll,9,469.2,0.42,2449.22
b98f7299-2daa-4ecb-9a5c-5f994f25f662,2024-07-19,7647,Vanessa Perez,South,Electronics,Sofa,3,30.45,0.21,72.17
19625611-6cbd-4890-9ac8-72d3644309c9,2024-01-11,3706,James Frank,South,Clothing,Sofa,8,110.48,0.13,768.94
3c3c8903-5e3c-4708-ad2f-91fca907d105,2024-09-30,3416,Daniel Myers,South,Books,Laptop,2,106.24,0.25,159.36
a69f234b-2401-4f08-b413-3392eaf7ed5b,2023-04-18,5865,Carmen James,East,Electronics,Doll,10,255.61,0.4,1533.66
1558d650-ebb5-40af-aadd-59fa3d4f022b,2024-07-15,3123,Gary Richards,North,Books,Novel,10,319.56,0.22,2492.57
4031b174-cd33-4b43-875f-03599c24b00f,2023-04-16,6245,Melissa Moore DDS,North,Books,Shirt,5,27.86,0.13,121.19
34106e4a-f558-4ad4-95e8-aaa4bb6100c0,2023-04-28,8576,Patrick Hanna,North,Toys,Sofa,10,438.69,0.09,3992.08
7484978e-c812-4d4e-96ab-fbd0d6a66235,2024-10-14,6486,Edward Hunter,South,Furniture,Laptop,9,356.62,0.11,2856.53
f27f52fa-22bb-4f66-a2ca-508e953d4eaa,2023-03-20,6705,James Chaney,North,Books,Doll,5,133.97,0.31,462.2
4c0800b3-64e7-4213-9755-433aeb18052c,2025-01-17,5661,Blake Lopez,West,Furniture,Novel,8,487.28,0.43,2222.0
95ed76dc-57b4-4e4a-ba27-355e35acd304,2024-06-22,8485,Ricardo Martinez,East,Electronics,Sofa,3,64.1,0.12,169.22
b97fce2b-cf60-40d8-93bd-41976418fc20,2023-08-04,4994,Jeffery Baird,South,Toys,Novel,2,252.45,0.37,318.09
1c3cae78-c1c6-4c9b-9739-8565889bc104,2023-08-05,9589,Kenneth Santiago,South,Electronics,Laptop,1,153.07,0.44,85.72
d8ef1093-4516-49f9-a84e-812a9430a272,2024-01-22,3409,Jaime Tucker,East,Clothing,Novel,2,177.18,0.23,272.86
769a0afa-c903-4541-bdfe-e9ea9d708823,2024-10-09,1143,Carol Nelson,West,Clothing,Sofa,1,305.53,0.2,244.42
fc0de475-0b17-4d44-88ce-67f3005e3449,2024-05-23,7614,Melissa Collins,North,Books,Laptop,3,361.8,0.4,651.24
1652cf3a-4eb9-4274-8eb7-0f7dcb5e9714,2024-08-24,2416,Manuel Buckley,East,Electronics,Novel,10,73.43,0.5,367.15
7f850484-b409-4cca-883b-78b48d9c069e,2023-06-25,5669,Lori Woodward,West,Clothing,Laptop,9,238.32,0.19,1737.35
5b5e7ccd-ef29-48d4-9aa3-d7fde4128679,2023-04-30,6522,Sydney Hunter,West,Toys,Doll,1,161.19,0.04,154.74
9d7bca33-4605-4383-a806-caed1049bf6d,2023-10-09,2810,David Guzman,North,Clothing,Laptop,3,402.1,0.06,1133.92
fa930e80-b033-4f72-8337-5bef16b3b2b6,2024-05-15,6400,Heather Leonard,North,Toys,Shirt,10,227.07,0.13,1975.51
8d2fc02e-940f-40f1-baa1-f0742e3d8efd,2024-08-31,2654,David Marshall,East,Furniture,Novel,9,123.63,0.44,623.1
b32a51ee-0a26-46a1-92c5-a0febf8137b6,2024-10-08,3648,Corey Forbes,East,Electronics,Doll,7,424.15,0.32,2018.95
e88a01b0-8996-4e8d-9c1a-24fcb371e90e,2024-10-29,1963,Justin Raymond,North,Furniture,Sofa,5,211.91,0.08,974.79
c8ef9939-8701-4bd2-b973-ca1bf425e3f1,2023-08-22,4915,Meagan Jackson,North,Electronics,Shirt,8,18.02,0.03,139.84
fa5e8122-d4bc-4ca1-9a6e-f08858492692,2023-08-26,2137,William Gonzalez,West,Books,Sofa,4,9.27,0.46,20.02
261b6cba-8110-4f32-9e79-dc4fe3e076a2,2024-09-12,9894,Erica Reid,South,Furniture,Shirt,3,122.39,0.08,337.8
4cf399c8-476f-4e2a-824d-7419488654e2,2024-03-21,9719,Christopher Gregory,West,Books,Doll,3,343.34,0.43,587.11
1b3f5fc5-7e9b-491a-9064-55348d2aec7a,2024-06-03,4092,Carlos Ayers,North,Clothing,Laptop,3,228.95,0.25,515.14
c6ab799e-9e15-4f7d-ac6c-bb23e9f0eb34,2023-07-22,9795,Angela Barrett,North,Books,Novel,2,456.93,0.4,548.32
30e8ac3f-5a72-4ac1-a80f-12c7502c040f,2024-12-10,7131,Mary Gentry,South,Books,Shirt,7,192.53,0.24,1024.26
cbbffb81-6831-45ea-a5ea-ee3a67426c8a,2024-06-10,1683,Kimberly Mason,West,Toys,Novel,3,401.07,0.16,1010.7
a69dc203-6efc-47c0-ab63-2627c8ba6eec,2024-10-27,6163,Joshua Brown,East,Electronics,Sofa,6,21.11,0.24,96.26
ebb26683-8994-4ab8-aaf7-31d8a23af447,2024-02-05,5698,Angel Chandler,West,Books,Novel,9,430.93,0.48,2016.75
f822c79f-2235-45ee-bd93-28b1dcda0430,2023-02-10,4106,David Dodson,North,Furniture,Laptop,10,378.66,0.18,3105.01
bc2dba0e-f114-4878-8b80-5a1f653bcb55,2024-02-11,9085,Mark Castillo,North,Toys,Sofa,5,372.09,0.25,1395.34
3ae78fd8-0a19-4c27-956b-e49de650ac1c,2023-12-15,8302,Micheal King,North,Books,Sofa,6,418.77,0.18,2060.35
c8a4f899-8880-4789-8771-5a65be7c2ffd,2024-07-06,5255,Michael Shields,West,Books,Laptop,4,85.52,0.47,181.3
a2eae8f1-ff66-4f43-af4a-49c1176a72b3,2025-01-14,4091,Christopher Chapman,South,Toys,Shirt,3,384.14,0.35,749.07
7cbfe6b2-3953-41b3-968c-6be8e26f9921,2024-04-13,4006,Sean Smith,South,Toys,Novel,3,452.25,0.21,1071.83
97d7b8b1-8de9-45ce-afc0-525416be9c26,2025-01-05,1601,Craig Owens,North,Clothing,Sofa,6,59.8,0.26,265.51
00c6190a-41ba-427b-b79c-78cdde905251,2023-10-31,8949,Aaron Payne,East,Toys,Laptop,3,293.14,0.5,439.71
b396a72b-5809-454c-a52c-cd433887d2c1,2023-07-15,5791,Jason Smith,West,Clothing,Shirt,5,417.13,0.38,1293.1
f5244b30-387d-4508-8bc8-0baf003a9e04,2024-02-28,6215,Christina Larson,North,Toys,Shirt,8,327.03,0.26,1936.02
dd0ebfe6-f7c7-4e27-a520-0eba4cb546d2,2024-07-05,5002,Lisa Shelton,West,Furniture,Doll,1,7.84,0.43,4.47
d7ba9a7f-6de9-4a01-ae36-0435766e6ef4,2024-03-02,9287,Manuel English,North,Clothing,Novel,3,260.49,0.42,453.25
fbc6b7f1-3ff8-4e9f-bfd2-9b47b31129c7,2023-06-13,8690,Linda Green,West,Electronics,Sofa,10,164.22,0.26,1215.23
4911f374-b928-43d2-a357-0120afc1b679,2023-12-20,9080,Katherine Montoya,East,Toys,Doll,2,147.91,0.19,239.61
accd7016-6042-4002-a854-70a5b8b22c28,2023-03-25,4426,Barbara Andrews,East,Furniture,Laptop,8,399.14,0.37,2011.67
b879f1f3-6312-4703-bd22-e1f4983f2639,2024-06-02,1683,Robert Fisher,South,Books,Novel,5,57.67,0.24,219.15
32ccbc3f-2d05-45e0-bb4d-f02341e25e89,2023-09-26,5757,Jaime Randall,West,Electronics,Sofa,10,271.54,0.12,2389.55
fff7c3d1-660e-4f50-9989-da7b545482db,2023-10-27,2366,Mr. Scott Harris,North,Furniture,Laptop,5,27.29,0.44,76.41
e967da84-3dbd-4a6e-9c08-3d77d3c7784f,2023-12-03,5130,Sharon Hernandez,East,Electronics,Sofa,5,166.7,0.46,450.09
a9dd87ee-5d29-4040-849f-15295690a141,2024-04-23,3664,Matthew Johnson,West,Toys,Sofa,5,88.9,0.11,395.61
3038bc08-ade0-4d85-a93c-9a33eb222687,2024-09-06,6948,Crystal Medina,North,Electronics,Shirt,4,255.91,0.45,563.0
9a4bca36-911f-4343-b714-ac73095bb52c,2023-06-08,7545,Mark Vargas,West,Electronics,Shirt,4,326.88,0.02,1281.37
e8143044-acff-435a-8bb6-d30bbdc0b990,2023-08-26,9397,Mark Martinez,East,Clothing,Laptop,5,204.12,0.48,530.71
23a3416d-d200-44b3-99ae-8643d69902bc,2023-12-27,9674,Larry Rodgers,North,Clothing,Shirt,5,115.22,0.1,518.49
db2d349e-b5fa-4c59-a36b-70f510dfe3b6,2023-06-19,1275,Robert Stewart,West,Furniture,Sofa,6,325.9,0.35,1271.01
08240554-599f-4384-ad2f-3f3fd0e3decc,2024-08-17,3083,Patricia Cummings,North,Electronics,Sofa,6,193.88,0.12,1023.69
468c86b2-1b96-49d5-887c-78ce1fa821fc,2024-11-11,8016,Christine House,South,Toys,Doll,6,346.57,0.1,1871.48
e202175a-2c2a-4abf-b045-5c6dc363a9a2,2024-12-25,8672,Kayla Hurley,East,Electronics,Doll,5,224.86,0.08,1034.36
38ea5d8d-b815-4164-a0b4-edff85b5dff3,2024-09-12,2816,Jesse Juarez,North,Toys,Doll,4,456.05,0.07,1696.51
06d5e5f7-7f7b-4ecf-87bf-baeafbc27d7c,2023-02-21,5205,Brendan Roy,South,Electronics,Doll,9,330.12,0.37,1871.78
4297487a-2b55-445e-93dc-998d3575486c,2023-01-24,7091,Kimberly Moore,West,Clothing,Sofa,1,192.76,0.11,171.56
835813b7-4c84-4805-9e35-45c6a74ddc72,2024-05-03,6305,Candice Gross,East,Books,Novel,6,452.17,0.27,1980.5
e5d75f1c-1804-4859-a865-f0a55bdb75b9,2024-06-06,6517,Shawn Lopez,East,Clothing,Shirt,5,200.83,0.44,562.32
cb325cb9-b493-4e2c-ba30-94e982a9b706,2023-10-06,7112,Miguel Arroyo,West,Books,Shirt,6,344.29,0.15,1755.88
0116f24b-b479-4681-9aa8-d1ef7b70d4f1,2023-06-29,5064,Ronald Torres,West,Toys,Laptop,2,42.97,0.21,67.89
bd2f46a4-7e4a-4bd7-8790-f01c2aa49ffd,2023-09-07,7494,Michael Horton,North,Books,Doll,2,496.16,0.44,555.7
bd575d0d-27be-48f4-b8d2-12476159a5de,2023-01-23,2398,Erica Lopez,South,Furniture,Laptop,3,436.09,0.15,1112.03
7a011f0b-1a88-4d43-a631-7ae18134edfc,2024-09-16,3713,Leah Santiago,East,Toys,Novel,4,270.72,0.36,693.04
d7d11b61-d083-4f19-b1ab-84c04641e39c,2024-07-08,8272,Tonya Rhodes,North,Electronics,Sofa,1,165.27,0.11,147.09
d070a69f-507c-4a50-9a5e-f2292af34f72,2023-07-07,3231,Victoria Bruce,South,Toys,Sofa,9,38.12,0.22,267.6
cda70050-5cc7-4a9d-a48d-a1e2853f9129,2024-02-29,7854,Karen Campbell,West,Furniture,Laptop,6,146.59,0.2,703.63
32acb3e3-283d-4749-83c8-7441e047edfa,2023-03-14,6123,David Mays,North,Toys,Laptop,1,130.46,0.47,69.14
f0cbe610-23f9-4923-8874-f48b8e991dc3,2025-01-04,3378,Sandra Love,North,Books,Doll,6,26.01,0.22,121.73
192932d8-3d46-43ce-8008-b84ee925323c,2023-09-05,9288,Tracy Harrington,West,Furniture,Laptop,7,97.67,0.06,642.67
be675f53-2e11-4e4f-b192-0fd4b4b398b6,2024-10-25,6233,Jacob Odom DDS,South,Furniture,Novel,2,5.55,0.04,10.66
5404ad8b-1293-469f-9233-841589eb08f9,2024-06-09,3856,Raymond Wells,North,Books,Doll,8,227.87,0.33,1221.38
827e81d5-74bd-436d-88d1-f9c64e2d91d5,2023-08-27,4887,Melissa Gray,West,Clothing,Sofa,1,45.41,0.4,27.25
f70a7715-a63c-4a30-8725-90fe333d80d2,2024-05-21,8994,Sean Mayer,East,Clothing,Laptop,6,393.07,0.14,2028.24
bf9d3f68-34b7-4b3e-bd04-5dd05aa4e31c,2024-05-05,8716,Allison Reyes,East,Toys,Shirt,4,220.73,0.35,573.9
76307354-eefe-4218-ab8c-6da7432beb56,2024-01-15,1770,David Hicks,North,Books,Novel,3,421.12,0.33,846.45
67bb350f-fceb-41ec-b98e-7ff8cf041b5e,2024-07-12,7873,Ryan Hendrix,East,Furniture,Sofa,6,461.17,0.07,2573.33
5449b1c5-9e41-41f5-bd56-2af70ce59ec2,2023-11-04,5325,Howard Wyatt,West,Clothing,Laptop,2,193.0,0.06,362.84
396c1d25-5a39-4371-933c-31d2d047ad86,2024-07-20,7329,Adriana Buckley,South,Electronics,Shirt,5,160.43,0.18,657.76
3f5d1f52-3648-42b2-a28f-56d48708812e,2023-03-04,1195,Michael Blackburn,South,Electronics,Sofa,7,65.8,0.1,414.54
10f9c5fd-2c85-4424-b0e4-d4084bffb1f3,2024-08-12,5511,Steven Adams,North,Books,Doll,2,417.92,0.23,643.6
3fe1f580-b403-4e35-8caf-fec32a5a7a77,2024-11-22,2493,Brandi Phillips,East,Furniture,Novel,6,451.05,0.16,2273.29
3d820bfb-7cb7-4df9-99f3-79a9395269e5,2024-06-23,1801,Collin Rojas,South,Electronics,Shirt,9,238.14,0.39,1307.39
0729d8ba-8a3e-4f62-996c-c290d0d6c056,2024-09-19,1107,Kara Harris,South,Books,Laptop,9,163.42,0.42,853.05
449bea31-1af5-471d-ba46-340042372742,2024-06-11,6415,Luis Kelly,East,Toys,Doll,6,454.21,0.44,1526.15
775e34f9-e531-4643-831b-45ca3ab20dbd,2023-11-14,6677,Kyle Miller,South,Clothing,Novel,9,296.6,0.1,2402.46
fd6e126f-825c-4870-81b1-7253146a4e96,2024-02-04,8334,John Fletcher,West,Furniture,Laptop,6,317.87,0.42,1106.19
fccde3b5-64a6-45e6-acde-5f7593221e36,2024-02-17,4580,Joshua Williams,South,Toys,Novel,7,84.58,0.19,479.57
b023bc63-2af2-4978-9301-3bc57176fd77,2024-05-23,7270,Amy Gomez,North,Electronics,Shirt,3,64.11,0.01,190.41
d483b3aa-2285-4ad8-875a-9e7eaad609a9,2024-10-12,6604,Alexandra Gray,East,Electronics,Novel,1,403.32,0.34,266.19
cb780507-05c9-448c-8a63-a5a41cfb64e2,2024-02-17,8437,Nathan English,North,Books,Sofa,4,158.2,0.07,588.5
4affafe6-8fb4-4e3e-88a6-47fd1ff760b7,2025-01-17,4230,Barry Moore,South,Furniture,Novel,10,385.71,0.45,2121.41
55ec90ad-a8e1-4852-bba8-c2d6b00e7099,2024-12-12,3531,Bradley Collins,West,Books,Shirt,8,357.44,0.19,2316.21
6ff5abe1-7ef3-44a4-9508-d87977d0a3b2,2023-11-29,6265,Rebecca Garner,South,Toys,Doll,5,345.11,0.27,1259.65
1d282bee-1975-4679-bf46-1996e035c97d,2023-05-27,4353,Kevin Delgado,West,Books,Shirt,10,31.98,0.45,175.89
acbb1541-be2d-4b26-be86-31e661dd4480,2023-08-08,2951,Virginia Le,South,Toys,Laptop,4,81.69,0.2,261.41
43b272f7-da6b-45bc-9ab6-4df6f5828f1d,2023-08-07,4018,Paul Flores,East,Books,Novel,2,184.17,0.06,346.24
7f0ade27-77c8-4cd3-9c46-f2ec80f658ab,2024-04-21,2442,Rebecca Smith,North,Books,Shirt,1,88.52,0.13,77.01
7814ada7-aff3-4cff-a83c-a7a3f59492b0,2024-11-22,3790,Gregory Sanford,East,Clothing,Laptop,4,200.79,0.1,722.84
e1b5ae74-e859-4cdd-95e6-0a612c4bda1e,2023-03-16,8946,Amy Jennings,West,Books,Novel,10,419.16,0.42,2431.13
ad9a6d42-4479-4911-9a30-b333c4c7a254,2023-05-23,8689,Kelly Owen,West,Furniture,Novel,2,219.84,0.27,320.97
2bec0f2e-df7a-42d2-8055-e7e6b61e9ee8,2023-09-20,9054,Lisa Pham,North,Clothing,Doll,1,328.0,0.4,196.8
983fbbb9-d529-43c8-90ad-a095fb9402e0,2024-09-19,1113,Joshua Nguyen,East,Clothing,Novel,6,81.58,0.28,352.43
2dbe426f-3fc5-46c1-a27f-ca90d8abe1f6,2023-07-25,5768,Tina Gomez,South,Toys,Laptop,6,318.7,0.01,1893.08
8850cac8-43d2-4cb3-a8b4-321fdea3ed08,2024-04-22,4544,Tiffany Henson,West,Furniture,Sofa,9,469.88,0.4,2537.35
b0ce3096-68c2-4e76-b2c7-408112201540,2023-05-29,1475,Kathryn Bates,West,Electronics,Shirt,4,150.94,0.38,374.33
76fc8d69-9f28-4f2b-b257-e8a9ca2b7960,2024-08-07,9923,Nathan Daniel,South,Clothing,Novel,3,98.59,0.15,251.4
2ecbb5aa-a192-4d14-9312-e16dcee9d60c,2024-06-10,4718,Valerie White,South,Books,Shirt,7,264.37,0.44,1036.33
db844343-ecf8-43b5-b049-50c9bf99f83e,2025-01-05,7472,Diana Todd,South,Toys,Shirt,4,164.36,0.47,348.44
c7c774ed-9a80-4e66-b579-4aaf4f649be8,2023-06-28,6546,Jessica Smith,West,Clothing,Shirt,8,448.66,0.28,2584.28
9f7fd15b-6666-4643-bd72-36474d13ca44,2024-10-25,5789,Cindy Stevens,East,Books,Laptop,5,331.83,0.02,1625.97
dbebd7c5-3109-4af8-b427-f60e81c71575,2023-03-20,3058,Sharon Boyle,South,Electronics,Doll,2,162.64,0.07,302.51
bc0b8b97-95b3-4144-8694-7898a722bed5,2024-03-23,2189,Theresa Mcneil,East,Clothing,Sofa,5,413.89,0.44,1158.89
3e7ff2c7-2eb8-45f1-831c-05fc08c30bee,2024-03-23,1950,Crystal Miller,North,Books,Shirt,1,320.52,0.03,310.9
78daeb89-0291-40a8-afe7-9c9b818af926,2023-08-07,3600,Aaron Henderson,South,Clothing,Sofa,8,255.49,0.42,1185.47
85fa6552-3b35-4a8b-89ac-3f5ae10c2efd,2023-12-29,1628,Jeffery Meyer,West,Furniture,Doll,6,79.01,0.01,469.32
3ebb70aa-3bb2-4009-87d3-14a898ad7846,2023-12-06,8336,Samantha Warner,East,Electronics,Novel,4,360.89,0.1,1299.2
eb219f71-dca5-420c-887a-39fd28083d2b,2023-10-20,3036,Alicia Gordon,East,Books,Laptop,6,482.08,0.11,2574.31
6b682215-b5df-451b-97fd-2adddba57b5d,2024-04-18,3634,Stacy Kelly,East,Clothing,Novel,1,115.15,0.25,86.36
5e6a68c2-c6e8-48e4-a706-f7c373a47a0c,2024-01-26,8141,Krystal Jones,East,Books,Novel,1,20.03,0.02,19.63
a49d00a3-b1bc-4e36-b8b9-ff33c622019a,2024-11-09,2669,Peggy Mcdaniel,North,Toys,Shirt,4,281.74,0.1,1014.26
fa4b89c2-aa1f-4a6b-a4dd-acdb3c878f5c,2023-10-28,8442,Jonathan Rose,South,Furniture,Laptop,10,83.59,0.1,752.31
334d681e-ade8-4d4a-8b81-2f367d2ad425,2024-01-03,5986,Timothy Wolf,East,Furniture,Shirt,9,191.04,0.31,1186.36
49f4f1b9-c13f-4e2c-9ae1-b81dbac68087,2024-04-02,3837,Michael Krause,West,Furniture,Doll,1,405.14,0.09,368.68
4081b2e0-b762-402e-9d38-779586e8967c,2023-09-29,2466,Debbie Davis,North,Electronics,Sofa,3,91.49,0.09,249.77
f6685a9b-ea69-4306-852a-2a6bd765acb4,2023-12-21,2337,Daniel Smith,South,Electronics,Sofa,7,23.27,0.0,162.89
9f7c2d06-f013-4a8a-bf15-7f6027865ad8,2024-08-18,3142,Mr. John Thomas,East,Electronics,Laptop,8,363.52,0.49,1483.16
b26205f7-ba59-408c-afa0-d3d2007da439,2024-04-27,4350,Keith Navarro,South,Toys,Doll,3,124.62,0.4,224.32
fdeda2da-0b26-471e-b90b-cfe9adfb8b68,2024-02-02,1351,Christopher Webb,North,Clothing,Laptop,7,449.8,0.36,2015.1
51313ab0-7d9b-4301-84f5-966f174126f0,2023-03-16,2221,Dr. Joshua Lewis,North,Furniture,Sofa,6,420.17,0.11,2243.71
c1db21e0-1537-4722-8088-6032299d2bbe,2023-06-09,1289,Bradley Herring,South,Toys,Laptop,6,88.59,0.02,520.91
71072330-d23b-48d2-9d67-e4014818e788,2023-03-11,1345,Sonia Kerr,North,Clothing,Shirt,10,316.51,0.44,1772.46
c2d683c9-3062-4bb0-8eb6-4959ce7179f9,2024-09-23,3180,Dr. Angela Smith,West,Clothing,Laptop,4,325.74,0.08,1198.72
9acfff7f-1195-47ee-bffe-6a2b26c09c96,2024-01-08,2872,Michael Smith,East,Books,Sofa,3,387.34,0.35,755.31
f475ca01-5f52-4282-a136-ecebb16ff452,2023-04-20,3434,Marissa Bailey,West,Electronics,Doll,8,66.24,0.17,439.83
fca429a2-fce4-4559-970d-42bc9b9919f7,2024-06-11,8455,Cameron Steele,South,Furniture,Shirt,1,234.91,0.13,204.37
f74bf38c-7e29-493c-be06-8c5ee407a6fa,2024-10-19,2026,Barbara Poole,North,Furniture,Doll,6,215.73,0.4,776.63
bf2b8a7d-5708-4a28-a176-c5f7a795b2e0,2024-03-17,4403,Joel Miller,West,Clothing,Shirt,2,239.69,0.05,455.41
09c9017b-e1de-4d10-b60c-a8f3331d80bc,2024-06-03,2432,Barbara Winters,West,Books,Doll,1,336.39,0.29,238.84
de43c13e-02f4-41e7-a987-bf3b2104858a,2024-08-30,1010,Andrea Johnson,South,Toys,Laptop,2,465.54,0.46,502.78
bbf9db9c-c246-4818-8227-627649a3fc26,2023-06-17,6192,Alexandra Burton,East,Clothing,Laptop,2,273.7,0.5,273.7
101b03e3-718d-46ed-ae8b-372089971640,2024-12-30,2135,Brittany Schneider,North,Books,Laptop,8,59.46,0.23,366.27
01fbbf76-b524-40d1-8b88-d5dc8a8f100d,2023-08-17,1225,Gregory Adams,North,Books,Laptop,9,445.94,0.26,2969.96
