Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
6e3dd412-c523-48fe-b95c-b839a7fe966a,2024-12-01,8438,Samantha Rojas,West,Books,Sofa,3,205.07,0.28,442.95
c162b90d-8397-4333-afc3-d39348788f06,2023-06-14,8917,Tanner Farmer,North,Books,Sofa,5,23.17,0.39,70.67
1a771ff2-8f20-4f0e-8811-dba611ba9da5,2023-08-01,3368,Dylan Young,West,Clothing,Doll,9,35.12,0.29,224.42
13d5945d-5406-4172-bccd-2fb253bb64dc,2025-01-07,4516,Russell Gonzalez,East,Electronics,Laptop,10,23.6,0.34,155.76
c1b95436-cd8b-45d4-89be-d52f40ec78bb,2024-07-14,4096,Madeline Buck,East,Clothing,Doll,7,201.49,0.15,1198.87
e9025d69-c3dd-4065-953f-ea274bfac69f,2023-11-12,7511,Rachel Santiago,East,Books,Novel,2,283.49,0.12,498.94
daf4f82e-614d-412c-98b0-d499c9f6c251,2023-07-17,7094,Krista Walker,North,Electronics,Doll,10,65.86,0.24,500.54
e4d8b05c-74e0-4a67-b310-2c834982680b,2024-03-08,1826,Kristin Benjamin,South,Books,Laptop,10,397.64,0.34,2624.42
3e318134-b6ec-4915-a1b5-5592e09bdb66,2024-12-27,2363,Natalie Grimes,South,Furniture,Sofa,5,492.82,0.14,2119.13
fa04ef57-2f80-4638-b22a-e0a4ddc09d43,2023-06-13,3291,Jane Lyons,West,Books,Laptop,1,110.94,0.24,84.31
a559d2f1-35d8-4f00-beee-e1d9f3df33fb,2023-09-20,2087,Nicole Young,West,Furniture,Sofa,1,241.67,0.27,176.42
7599b189-b6be-4b54-9374-6b7f56edc517,2023-06-09,8933,Sharon Bush,North,Furniture,Laptop,6,240.42,0.32,980.91
1613cdd5-52fb-4daf-ba20-e07775ef3c24,2023-09-21,7647,Kevin Stevens,North,Furniture,Doll,6,273.09,0.45,901.2
749ac2ee-d6f1-4a16-a31c-095adaa849f4,2024-06-20,3627,Jenna Villegas,South,Electronics,Doll,3,467.43,0.35,911.49
e885589d-5ee3-4c9f-8dd2-3713ee97a646,2023-08-23,9832,Roy Davis,East,Clothing,Doll,6,439.46,0.18,2162.14
38d661f6-e51d-47bc-b049-26fd60e04b54,2024-09-19,9347,Justin Bennett,North,Furniture,Novel,2,42.63,0.33,57.12
93625784-1eb2-4185-80e8-d13ca5d8dd6a,2024-10-02,4241,Crystal Sherman,East,Books,Shirt,5,254.99,0.35,828.72
848f429c-74a2-40e1-a020-d4b38650f193,2024-06-18,2346,Lisa Barnett,North,Electronics,Shirt,8,332.08,0.45,1461.15
0ed11d03-8847-40c1-bfd7-99a36091fdf2,2024-08-09,5736,Jon Smith,North,Clothing,Doll,4,175.96,0.45,387.11
f95fee67-0c46-4b8b-a4ea-61511d2ea648,2023-03-03,3200,Terrance Anderson,West,Electronics,Shirt,6,435.83,0.44,1464.39
73c4761f-e4f4-40a7-bd68-b23451d145ca,2023-05-10,4422,James Martin,North,Books,Novel,7,70.28,0.42,285.34
48db6fb3-123f-4c44-a437-1c8712760c13,2025-01-18,2572,Heidi Rice,West,Electronics,Novel,4,203.21,0.33,544.6
196d9465-da12-4214-aeaf-c636ed7f3239,2023-10-22,8062,Denise Bradley,West,Toys,Sofa,8,301.32,0.42,1398.12
052c0b6a-6cf0-45a1-9d6f-a12b96e81870,2024-11-10,2441,Steven Brown,East,Books,Shirt,4,459.7,0.1,1654.92
bd5493b8-e171-42c9-adf6-192a1984ce24,2023-10-14,8107,Isaac Wilson,East,Books,Sofa,5,157.61,0.36,504.35
c5298527-e43e-424b-a013-bb914d077ce5,2024-07-16,6265,Chad Brown,North,Electronics,Doll,5,47.68,0.22,185.95
cf22f916-84fc-4da3-bb38-bf4c371cb288,2024-08-09,4134,Patrick Lutz,West,Furniture,Novel,9,478.04,0.48,2237.23
50db0795-88eb-4764-8d89-e7def6abeffa,2024-03-15,7967,Rhonda Howell,South,Electronics,Shirt,4,104.9,0.01,415.4
c7846562-adc6-49cd-8734-d156a90d052e,2023-10-16,3173,Earl Martin,South,Toys,Novel,9,452.72,0.11,3626.29
3799798d-c811-47ae-9ca7-90192ecf0a36,2024-04-18,3088,Julie White,North,Books,Novel,10,365.07,0.29,2592.0
ac87581a-4124-4044-87cb-adefa2a71f66,2023-08-31,9914,Javier Jacobs,West,Furniture,Shirt,10,76.13,0.38,472.01
ed225cfd-eb05-4315-ac83-5290a0b58fc2,2023-05-18,6680,Ray Reynolds,East,Furniture,Sofa,8,90.7,0.29,515.18
39f8a527-fc76-4576-ba46-675cd1da3f0b,2023-07-23,5475,Stacey Kelly,North,Furniture,Novel,2,320.13,0.37,403.36
14a6774f-d819-4edd-bdb5-d2c46d5b8d11,2023-12-04,2745,James Wilson,South,Clothing,Sofa,10,15.35,0.2,122.8
607af15e-9a25-4108-923d-3d2ff573c64a,2023-02-24,5992,Corey Elliott,West,Furniture,Novel,2,128.74,0.44,144.19
9ced290f-25e8-4b17-9a12-e2ab34b21d73,2024-03-19,9872,Mark Hart,West,Electronics,Sofa,4,74.69,0.47,158.34
d5405112-67c4-41bb-a821-21a9ad8dd625,2024-08-11,9534,Rachel Garcia,South,Electronics,Sofa,7,69.69,0.2,390.26
813175b5-f61f-471a-b569-be213ff40c0d,2024-05-30,6979,Miss Elizabeth Mitchell,West,Clothing,Laptop,3,207.99,0.23,480.46
76a6b0ce-469f-4b19-b206-442046e257b7,2023-03-13,8839,Kathryn Martinez,North,Furniture,Novel,9,254.04,0.25,1714.77
4c00261e-2f30-47b1-99de-6623318d2452,2024-11-21,3085,Jessica Wilson,South,Furniture,Doll,9,282.63,0.15,2162.12
c797f0b2-9a7f-410b-8a24-96595295deff,2024-11-09,8170,Joshua Henderson,North,Clothing,Sofa,4,448.18,0.27,1308.69
435d28bd-bd2b-4787-bef5-bce91fbb838d,2023-05-31,8341,Jeffrey Brown,East,Toys,Laptop,7,416.19,0.04,2796.8
8d663195-a233-480c-bbe1-7ce85e2c5fcf,2024-03-18,7415,Benjamin Nguyen,South,Toys,Laptop,6,389.4,0.35,1518.66
5fe9d96c-e9db-45d8-ab52-d6646de6f03e,2023-12-06,8098,Christopher Ray,East,Toys,Doll,9,215.99,0.18,1594.01
88f80543-e20a-4bf0-b9d9-1fa471ffeb29,2023-08-30,6636,Denise Summers,North,Electronics,Doll,2,10.61,0.29,15.07
1889ca86-1651-4a13-a5d2-586aa82e6d1a,2023-12-18,4601,Megan Mason,West,Books,Novel,3,461.1,0.46,746.98
d0690281-71bf-4158-be9b-40862569613c,2024-08-12,4195,Stephen Chavez,West,Electronics,Novel,2,159.34,0.05,302.75
cfda4c95-8cd2-4778-b46c-c549182b6693,2023-06-29,6647,Wendy Brown,East,Toys,Laptop,5,63.19,0.22,246.44
6250e056-dd1e-47c7-a6e7-f0bdedd4fdcc,2024-01-08,8797,Kenneth Cummings,West,Toys,Sofa,3,286.83,0.32,585.13
548afa1b-8774-4967-b0ac-12045724e356,2023-04-13,3654,Michelle Johnson,East,Toys,Shirt,9,459.9,0.17,3435.45
4779ffbb-131e-4212-a516-f4efed3b3c92,2023-12-19,1721,Michael Boone,North,Toys,Doll,5,463.62,0.42,1344.5
827164eb-5d51-45b3-a015-4b86ecc630c8,2023-02-22,3606,Jennifer Crawford,East,Toys,Sofa,7,220.81,0.05,1468.39
ca195cc4-b9af-4e8d-9171-f409d5d36081,2023-09-25,9876,James Randall,South,Electronics,Shirt,8,382.58,0.43,1744.56
156ca349-1d44-4867-acbc-603c099dca2e,2024-05-05,3204,Edward Guzman,South,Clothing,Doll,4,341.06,0.25,1023.18
c24cabc8-368f-4ab8-b8fb-85b043276cd6,2024-04-06,6092,Steven Vang,East,Electronics,Sofa,4,299.01,0.41,705.66
f5c6ada7-ecae-43b6-954f-2545d689ed29,2024-10-25,3737,Michelle Gray,South,Toys,Shirt,6,441.53,0.17,2198.82
5a9e7d21-9497-4ba5-8a6f-ced72346c7e2,2024-12-18,1661,Roberto Mendez,West,Clothing,Shirt,3,426.36,0.43,729.08
60afb455-86e6-4809-bb26-8c8385fef691,2024-02-23,5495,Linda Parker,East,Furniture,Shirt,9,314.56,0.4,1698.62
b1516a15-cab0-4935-abdc-5c171419b04b,2024-10-31,2769,Jonathan Miller,West,Furniture,Shirt,4,338.77,0.04,1300.88
886d8508-30a2-4d89-b35b-61d02d56196a,2023-02-12,5266,Kathleen Zhang,South,Electronics,Doll,2,85.89,0.3,120.25
ea985ad7-6ddf-4f27-a45f-7332c5e5a73b,2023-08-28,1219,Taylor Hill,East,Toys,Novel,10,356.3,0.39,2173.43
ea29b453-1de0-4715-a35a-0aed2009bac4,2023-11-15,5690,Mario Ward,North,Books,Sofa,1,46.06,0.03,44.68
cea059ff-831c-4b09-855a-4ec476ecb6fe,2024-08-02,3203,Eddie Berry,South,Electronics,Novel,7,246.88,0.06,1624.47
442e0705-e029-4098-9def-96c7b7743496,2024-05-12,5789,Ashley Owens,East,Books,Shirt,3,442.29,0.13,1154.38
a2318bca-c76d-40ae-9c87-04d6f7b4c622,2024-09-08,3994,Sheryl Stein,West,Electronics,Novel,4,297.47,0.22,928.11
91b4c8f9-321a-48d8-823e-de3a1a88e168,2023-03-06,8955,Angela Harrison,South,Books,Doll,8,22.62,0.33,121.24
0d692bb3-106d-49a7-b8e9-44b1a138472b,2023-06-01,3902,Sharon Pearson,North,Electronics,Laptop,1,184.05,0.42,106.75
2c2f98ee-1672-47dd-88ca-f499ec92a5dd,2023-12-01,4851,Scott Hernandez,North,Electronics,Laptop,6,374.09,0.06,2109.87
ae525f57-ee85-4c1c-af99-c426300ef440,2023-10-13,9423,Brenda Jimenez,North,Electronics,Novel,8,408.47,0.29,2320.11
b3d059dd-aa0d-4e7f-9ee6-48d91aff60d3,2023-11-30,5110,Kim Henry,North,Furniture,Laptop,6,217.15,0.38,807.8
fb31a17f-fcc0-4f8f-93b8-3b4617053558,2024-04-28,3642,James Cain,East,Electronics,Sofa,5,382.55,0.0,1912.75
1a6a3f25-04dc-4bff-b59a-e1d574d76911,2023-02-22,2531,Patrick Snow,West,Furniture,Novel,7,263.96,0.39,1127.11
cc2d50f4-5fc6-4176-9944-9b4f079f1e73,2024-05-12,9697,Mr. Brandon Elliott,South,Clothing,Shirt,3,406.65,0.49,622.17
12f7ecfb-65a6-4fad-b0bb-63ea006ab63c,2023-10-03,5993,Jo Willis,South,Books,Novel,7,224.43,0.45,864.06
76d23c9a-8c84-4347-833b-ae556abb621f,2023-06-14,6662,Christopher Rice,South,Clothing,Sofa,10,145.49,0.22,1134.82
acb00c61-df29-4aac-a44b-8c68047ff088,2024-04-30,6424,William Walker,North,Toys,Novel,6,75.76,0.47,240.92
c452a6f2-bdac-460a-a033-89312997a7a7,2023-03-27,6050,Lori Andersen,South,Electronics,Sofa,6,368.29,0.34,1458.43
eac121fc-960e-44fb-8b18-9b3e282071ef,2024-08-12,4431,Diana Downs,South,Furniture,Sofa,8,174.29,0.24,1059.68
1ced39f7-1e27-4a3d-93db-1a3bed9b5a88,2023-03-10,2528,Ryan Collier,North,Furniture,Sofa,9,417.33,0.06,3530.61
ca6e5f0a-88aa-4220-9144-14d7d7a365c7,2023-02-23,5374,Scott Atkins,East,Furniture,Laptop,4,106.03,0.03,411.4
fd53c543-ffa3-49a4-87ca-4766865e6ede,2023-03-24,9351,Daniel Ballard,West,Furniture,Sofa,2,64.89,0.37,81.76
78b904c9-2226-42c7-b965-19f1cb8affd5,2024-05-15,4685,Haley Davis,West,Furniture,Laptop,1,489.11,0.17,405.96
9bfb138e-1ee8-428e-9eb7-3438a593cee5,2024-10-19,4188,Cindy Richards,West,Clothing,Sofa,7,130.14,0.38,564.81
01ee1f47-bdfd-4325-b0f8-6818b6bd3553,2023-08-12,6615,Deanna Koch,North,Clothing,Sofa,6,287.61,0.36,1104.42
2e6a5c6d-ba09-4d94-a28e-fe410acfc4ef,2024-08-01,1518,Andre Douglas,East,Electronics,Shirt,9,84.48,0.29,539.83
76de37a4-8b9a-4905-b12a-7578961ac6fe,2024-03-17,4749,Matthew Oliver,South,Furniture,Novel,3,147.07,0.38,273.55
e2933df7-bd52-428d-bbcc-cb7ef09eb310,2024-01-01,6580,Albert Schwartz,East,Books,Doll,7,149.0,0.13,907.41
3f4b71ac-e08f-42e7-ac9b-ad5ecf4df80b,2023-08-12,9620,Sara Camacho,East,Books,Shirt,3,120.87,0.06,340.85
54aab76c-7a0e-4aba-98f1-17c544039b71,2023-04-18,6642,Danny Woodard,North,Books,Sofa,8,212.99,0.19,1380.18
a0e0e91c-9cb9-4e36-ac21-745828ddbb64,2023-04-23,7104,James Jackson,West,Toys,Shirt,3,372.65,0.32,760.21
c3260fa6-5dc7-4c28-9bcc-af7492b0fd46,2024-08-25,1185,Dalton Bonilla,West,Clothing,Laptop,5,308.91,0.3,1081.18
8e0522bc-c6b8-47b2-851a-f5706458fe58,2023-10-02,8128,Anna Davis,West,Books,Novel,6,133.52,0.07,745.04
698bf138-18bf-4969-92b0-d815c7dc2663,2023-09-28,4146,Angela Stafford,North,Clothing,Novel,5,326.77,0.29,1160.03
1a68492c-64dc-40e7-b272-5dd95b380b46,2025-01-12,6886,Robert Pearson,East,Toys,Sofa,9,186.4,0.01,1660.82
415c7918-d250-42f4-b60a-3eae2837f9f5,2024-10-25,8018,Robert Giles,West,Furniture,Sofa,4,292.22,0.11,1040.3
7ef1dbab-69e6-400d-9be1-dafadfea8926,2023-12-12,6329,Jennifer Castro,North,Electronics,Doll,2,468.02,0.02,917.32
9d7d2fc7-88c0-4083-8733-cc59a679c0de,2023-08-04,5994,Danny Smith,West,Furniture,Sofa,5,80.57,0.37,253.8
c94cc2d3-fdbc-4f53-a012-f6879afa206d,2023-05-04,4279,Robert Alvarez,West,Electronics,Doll,10,211.2,0.43,1203.84
61e72513-49d5-45de-9d98-0bd8571c80cb,2024-03-03,1993,Jennifer Vega,North,Toys,Doll,9,127.33,0.33,767.8
33df67f4-ed01-408e-b5e0-f57f48298218,2024-07-18,7375,Jose Castaneda,East,Books,Laptop,8,234.96,0.42,1090.21
b00e5115-8b33-422e-9bfa-7fac0069e39d,2023-03-16,9748,Katherine Chung MD,North,Electronics,Shirt,8,269.06,0.39,1313.01
86a2e90a-946f-425f-bac6-3ff1e72188ca,2024-09-18,3540,Beth Powell,East,Furniture,Novel,10,40.83,0.1,367.47
b65b0290-d8dc-44ac-8390-4b2f5ff1b522,2024-02-08,3946,Timothy Adkins,East,Books,Shirt,9,430.15,0.03,3755.21
dd0afcc0-4224-43c8-b3a5-1d790899fc4d,2023-08-21,2174,Debra Obrien,West,Furniture,Doll,6,198.94,0.1,1074.28
498aaa54-ae24-4a04-a26c-d7532d84fce6,2024-09-17,6271,Steven Brown,North,Clothing,Novel,5,135.97,0.23,523.48
330f96f4-d120-450f-b2d9-8e6655d735b4,2023-09-07,7198,Brooke Potts,West,Furniture,Shirt,10,462.87,0.28,3332.66
347ceffb-6163-4678-9508-c02436b1008e,2023-12-03,1367,Troy Miranda,West,Furniture,Doll,4,450.62,0.3,1261.74
22630801-ecfd-4718-9998-245efdde750f,2023-06-15,5649,Matthew Richardson,South,Electronics,Doll,5,194.4,0.29,690.12
98466f3e-b255-4540-a24d-925321523d0b,2024-05-06,4226,Brandon Williams Jr.,West,Toys,Shirt,7,302.46,0.48,1100.95
2f1c8f61-d313-4c38-9dd1-975b2390d13a,2023-05-17,8457,Andrew Peck,West,Electronics,Novel,3,210.15,0.2,504.36
0c74eebc-cb7b-48d2-9393-84116d14cff6,2024-04-22,4231,Jason Hart,West,Books,Shirt,2,425.4,0.27,621.08
376295e6-d786-4e2a-bf8c-23b35a1b1f7d,2024-11-25,7408,Malik Rose,North,Furniture,Laptop,3,15.66,0.49,23.96
6b0b8c14-1fc4-4053-8b76-affae617885a,2024-08-11,3508,Rachel Russell,East,Electronics,Laptop,5,227.38,0.18,932.26
bf7ea5ff-9060-43de-b338-ffb86e0c548e,2024-08-08,4916,David Byrd,North,Clothing,Laptop,8,224.71,0.28,1294.33
143fb43d-8ec3-4cf1-bbfc-46d76cb0fe50,2023-09-19,3927,Lauren Ferrell,North,Clothing,Shirt,8,352.43,0.33,1889.02
608c3880-3f7d-408f-b779-3ff29ca2e099,2023-12-03,1276,Brandi Olsen,North,Books,Laptop,3,250.08,0.31,517.67
89cf0873-4402-4c4d-8b38-16b0d2f4ddb9,2023-08-27,7153,Rodney Hawkins,West,Toys,Shirt,3,223.48,0.09,610.1
bdb6b01a-d481-40f1-8b26-2ee8b7547afe,2023-09-15,8593,Darren Oneal,North,Books,Shirt,2,325.6,0.49,332.11
d593c786-8f93-48ee-9f82-ac402f6dc79b,2024-08-27,9206,Megan Johnson,North,Electronics,Laptop,5,107.42,0.04,515.62
ff894167-a8c2-4ce4-9b0c-199519470a43,2024-10-18,5721,Wendy Brooks,East,Clothing,Doll,9,278.71,0.4,1505.03
285b1af0-6fad-49d3-836e-e83163c098b6,2023-07-04,8833,Adrian Nunez,East,Electronics,Sofa,2,175.8,0.47,186.35
d4a513d6-7f93-4ee2-a248-44c102def662,2023-12-30,4041,Manuel Stevens,North,Furniture,Doll,8,199.6,0.12,1405.18
d207105e-6a34-4f47-8458-7a74c4d69eac,2024-08-13,8999,Christopher Shannon,East,Electronics,Novel,3,284.99,0.31,589.93
b7612f0d-d597-498e-b367-0b9c2c851e9f,2023-07-30,6081,Olivia Oliver MD,North,Electronics,Shirt,4,41.39,0.22,129.14
60021ed7-959c-4a11-a9b2-650023f8af22,2023-04-28,9679,William Kelly,South,Furniture,Laptop,3,123.36,0.26,273.86
edb86d32-2ef5-472e-a046-00d99d32cb7c,2023-07-08,2823,William Allen,West,Furniture,Novel,7,311.95,0.37,1375.7
1ac098af-86c5-4652-93ff-fbe17295cf1c,2024-01-24,2013,Andrew Barker,South,Furniture,Doll,9,32.59,0.49,149.59
65f9bfab-ef48-4ff0-a497-51dea93de1e9,2024-07-12,9567,Michael Duncan,South,Electronics,Laptop,5,261.55,0.15,1111.59
7c4df220-4e59-40f2-ab2a-ae38d9ac3b36,2023-03-12,1428,Kimberly Gay,East,Clothing,Sofa,3,215.27,0.48,335.82
0cb645e0-7fc5-4fe3-8117-5867fab85c0b,2024-09-09,7448,Anthony Smith,West,Clothing,Laptop,2,76.48,0.05,145.31
32c6723e-6c2f-4c3b-94b3-70053937726f,2024-01-07,4690,Kimberly Watson,East,Electronics,Sofa,7,452.66,0.47,1679.37
2b611d6d-b279-4b55-b55e-592a20c56814,2024-08-06,2493,Kelly Barnett,East,Books,Novel,6,246.52,0.48,769.14
e0d795b5-b964-4785-9343-e77c3296d930,2024-08-08,8303,Nicole Wood,North,Toys,Novel,5,79.9,0.28,287.64
f699193f-128b-47f0-8d78-a0a64c685d8a,2023-03-06,2920,Rebecca Davis,South,Furniture,Laptop,1,193.41,0.32,131.52
ead26ee2-4f0f-47af-9a2e-d7a7bf41d683,2024-10-13,2836,John Chase,West,Furniture,Novel,1,100.93,0.08,92.86
8aad5402-9666-4f33-b818-362cb85a3113,2023-07-08,5646,Caitlin Pena,North,Books,Shirt,3,376.61,0.39,689.2
c5f85ecd-7778-4603-813a-db956bae36c0,2023-08-28,3452,Lisa Rodgers,East,Clothing,Doll,4,387.94,0.37,977.61
3ff81656-fd91-439f-8a26-36ed51aeabf1,2023-07-08,3978,Anthony Gonzales,South,Toys,Shirt,6,327.59,0.11,1749.33
9e93e4b7-44fd-4c4a-8673-fe7d09658d3e,2023-03-11,7497,Sara Ellis,North,Toys,Sofa,5,61.38,0.16,257.8
5b4e4ff8-00c6-47b2-9331-a17444d8bf6c,2024-09-07,3340,April Hobbs,North,Electronics,Doll,5,67.62,0.47,179.19
ed30601e-bcde-4acb-ba13-4bde78171bc5,2024-02-12,4788,Brooke Davis,North,Books,Sofa,1,136.42,0.23,105.04
08a634db-6c3c-48bd-9112-db6f09b0daa5,2024-08-31,6191,Jeffery Gutierrez,North,Electronics,Shirt,3,16.95,0.19,41.19
20adb40e-b356-41f5-a286-19c28bda138b,2023-02-20,5147,Michael Pham,North,Electronics,Laptop,3,162.57,0.37,307.26
a99cb213-6ceb-4e2e-b69d-f0317929ef38,2024-05-08,4530,Jason Moreno,North,Electronics,Sofa,9,223.61,0.12,1770.99
6d4679d4-363f-47bb-9eed-9e76e296ed54,2024-05-06,7040,Melissa Lopez,South,Toys,Sofa,10,287.04,0.23,2210.21
67681aa3-7725-470f-9c16-b629496aaf6a,2024-01-13,8269,Heather Martinez,North,Books,Laptop,5,415.85,0.15,1767.36
96caf7c3-3e82-4433-a301-b340681f37d3,2023-11-24,7167,Deborah Mcclain,South,Electronics,Novel,10,337.63,0.12,2971.14
7bb86e30-b340-419f-9152-c7fff870ad0d,2023-12-02,5932,Karen Shaw,West,Books,Doll,2,276.92,0.3,387.69
75c15d32-0306-4d24-8831-f4c010ac702c,2024-10-23,2911,Sonya Cox,East,Toys,Sofa,5,135.27,0.25,507.26
acdfe30f-0ee1-4fde-83df-fa186ab29cac,2023-10-18,3204,Anthony Cox,South,Furniture,Sofa,2,196.71,0.3,275.39
c050ef98-4ff6-44d8-b3f0-39f959084e12,2024-03-16,7152,Matthew Mcdonald,North,Toys,Shirt,6,172.79,0.45,570.21
8110ce73-601a-4b1a-b959-306a86af8ac8,2024-05-30,2109,Lori Baird,East,Books,Laptop,3,126.6,0.23,292.45
c9ef97dc-332a-42d2-b37a-cd7cc9cc661b,2024-04-07,7546,Patrick Smith,South,Electronics,Laptop,4,190.97,0.25,572.91
cdae4095-4fa0-42bc-8e1b-06e249fd8bad,2024-12-22,2502,Michael Benson,East,Furniture,Shirt,9,286.82,0.2,2065.1
94cab1d0-58ea-4494-bbad-a51623d21fd5,2024-08-05,8646,Stephen Fuller,South,Clothing,Doll,10,472.13,0.22,3682.61
315986ce-288f-4bbc-aad4-e558f282a4d2,2023-10-07,3428,Matthew Phillips,East,Electronics,Shirt,4,99.24,0.11,353.29
d27bdd95-5b41-4a14-b847-2484c1b04f95,2024-09-27,9234,Mr. James Contreras,West,Electronics,Laptop,6,111.79,0.38,415.86
a9a95204-559f-4cd2-938a-f5223b665633,2025-01-03,3593,Bryan Higgins,East,Furniture,Sofa,3,406.32,0.27,889.84
6af00cfb-c8dd-4aab-969c-0500f184b170,2024-03-03,6813,Kim Cain,East,Toys,Doll,5,336.33,0.15,1429.4
cc520c76-3fa9-40b8-83bc-91c4e8493490,2024-07-30,7134,Melanie Miller,South,Clothing,Sofa,6,442.08,0.37,1671.06
c2d19543-28c2-479e-9c93-7ff746c23b80,2024-09-11,2384,David Harris,East,Clothing,Shirt,7,458.24,0.32,2181.22
8302a45e-f81c-48ac-92ae-21ef41de8d42,2023-03-15,8759,Tiffany Parker,West,Clothing,Laptop,7,353.43,0.33,1657.59
82b2287b-482b-4bb4-a266-3de89694db6f,2024-12-27,7766,Matthew Smith,West,Furniture,Doll,4,315.29,0.43,718.86
7b23f510-3e7a-414f-a246-b8def6461c5d,2023-11-21,2750,Daniel Riddle,West,Books,Laptop,4,15.61,0.34,41.21
e853a3db-696d-419e-a1ea-c78a90aa3064,2024-08-29,2709,Manuel Garcia,South,Books,Doll,1,143.88,0.27,105.03
69fc0527-369e-4caa-879b-fadf513c0451,2023-11-11,5388,Thomas Flores,West,Toys,Shirt,3,24.98,0.5,37.47
546b00ff-82eb-400f-ad25-4a47245cde89,2024-12-02,3508,Amber Hunt,West,Books,Novel,1,489.49,0.12,430.75
5439f99a-dc64-4046-8ce0-ee8974d42fd8,2023-10-22,8222,Christopher Fox,North,Books,Novel,2,292.97,0.19,474.61
83832e59-67cd-41a5-a3ca-feb8185485b3,2023-10-10,6807,Robin Cruz,East,Furniture,Shirt,2,340.15,0.49,346.95
5f1a1bb3-3dcc-4641-b049-b1ac6ed5f31c,2023-10-05,9515,Ann Medina,South,Books,Laptop,2,157.12,0.14,270.25
0f464352-b986-4d56-ac6d-9dc70f08fb47,2023-06-15,6201,Susan Carter,West,Books,Laptop,10,103.98,0.11,925.42
7fec720d-38ae-4838-8dac-22de8dbbeff1,2023-07-26,4969,Emily Castro,West,Electronics,Laptop,10,104.23,0.02,1021.45
97b5852a-323f-45cb-8f0b-0a8fe9ebc41c,2023-06-25,1889,Stephanie Nguyen,North,Toys,Doll,3,273.4,0.4,492.12
5fce12fa-a575-4f42-b466-c3b981e9bbd0,2023-09-08,2666,Nicholas Mckinney,North,Electronics,Shirt,3,267.37,0.22,625.65
309d256f-79b1-4380-8d2e-cbf255b70aae,2024-06-04,1238,Mary Shah,West,Electronics,Shirt,4,105.89,0.26,313.43
c2c2f9fd-9617-4636-a2e9-be34ffa27df4,2023-06-07,4646,Craig Lee,North,Toys,Shirt,7,237.8,0.08,1531.43
519764ad-6f97-4cde-8351-630437db0597,2024-06-02,2697,Erika Brennan,North,Electronics,Novel,6,375.13,0.31,1553.04
08a229ce-f185-4305-95ff-beab5112e3a2,2024-12-14,6393,Hannah Cooper,West,Books,Shirt,1,365.49,0.44,204.67
154711e4-f2e1-4b91-ac89-d125a61f1313,2023-05-12,4052,Alexander Perez,South,Electronics,Doll,3,27.93,0.48,43.57
b8646ec5-d483-4caf-807b-bfdaabdc4be4,2023-08-09,3829,Dawn Wright,East,Toys,Shirt,9,474.76,0.31,2948.26
abd053fa-ecc0-4ed3-a428-0debd249273c,2024-11-23,8133,William Green,West,Clothing,Sofa,7,425.42,0.06,2799.26
23cfcaa4-fb38-4e26-a9af-4cf6c53ef2a9,2023-05-27,3289,Katie Pierce,South,Toys,Shirt,7,483.77,0.28,2438.2
577c3b4e-44e6-478a-9f2b-bd5e3b15eb05,2025-01-19,8391,John Cruz,West,Toys,Sofa,6,157.64,0.41,558.05
98a00378-2ed2-41f3-93fa-697b42a9dda3,2024-02-22,4713,Elizabeth Huynh,North,Electronics,Sofa,9,430.95,0.24,2947.7
d7f52c6b-0143-4c04-bd3e-c73327590da0,2024-01-02,6203,Christopher Jacobs,South,Furniture,Laptop,10,198.08,0.12,1743.1
9d0a8fc0-ce5e-4918-af96-a79de0dd235d,2024-10-30,8421,Bryan Houston,South,Books,Novel,1,75.94,0.32,51.64
5f24e1dc-1aae-4072-b9e9-1a6760d24611,2023-04-06,9008,Charles Williamson,West,Furniture,Laptop,2,481.58,0.44,539.37
8828ef98-ace2-4b2d-adba-45b40b549f24,2024-05-31,7604,Joshua Rodriguez,North,Electronics,Sofa,5,101.14,0.14,434.9
d8c21946-bd3c-4c5f-ab0f-3db41dce06a8,2024-06-20,2538,Maria Burton,East,Electronics,Novel,10,85.93,0.45,472.62
5b26e052-fb55-43e6-a189-cc5ab0148474,2024-08-11,1543,Rebecca Murphy,East,Toys,Novel,1,141.19,0.18,115.78
16521461-251e-497e-bc89-97f0fe5468bd,2024-08-04,5944,Chloe Grant,North,Clothing,Shirt,8,336.11,0.29,1909.1
20706d73-f6ab-43e6-82ca-14a87a597124,2023-05-17,6672,Corey Cox,North,Clothing,Novel,3,117.65,0.21,278.83
d960678b-9aca-47f3-baee-a8b4cfb51b1e,2024-08-12,8307,Christopher Bishop,West,Furniture,Doll,1,154.99,0.0,154.99
331eb19a-6a54-439a-b377-1247eafa6418,2024-09-19,4762,Victoria Brewer,South,Toys,Shirt,5,150.01,0.34,495.03
5fbd20d0-2250-4e4f-9539-a16aab00e7fd,2023-11-06,3366,Ashley Brown,South,Clothing,Doll,1,422.77,0.13,367.81
0c7b89a0-95d6-4969-955a-fb5d7d9e20e5,2024-08-19,2159,Justin Ortiz,South,Furniture,Novel,5,149.93,0.35,487.27
05ad2b13-3df7-4674-b25c-d5de53a03271,2024-06-15,2417,Jonathan Johnson,West,Furniture,Novel,1,102.64,0.23,79.03
